full_name,private,fork,url,created_at,updated_at,pushed_at,size,stars,watchers,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks,archived,disabled,open_issues,license,allow_forking,is_template,web_commit_signoff_required,topics,visibility,default_branch,commits,contributors,score
electron/electron-quick-start,0,0,https://github.com/electron/electron-quick-start,2015-10-16 23:56:39+00:00,2024-05-28 11:14:22+00:00,2024-05-24 13:59:01+00:00,1163,10974,313,JavaScript,1,1,1,0,0,0,4916,0,0,13,CC0-1.0,1,1,0,,public,main,441,51.0,1.0
octobercms/october,0,0,https://github.com/octobercms/october,2013-11-26 23:30:43+00:00,2024-05-27 15:50:09+00:00,2024-05-10 06:30:46+00:00,54244,10972,420,PHP,1,0,1,0,0,0,2214,0,0,3,NOASSERTION,1,0,0,"backend,cmf,cms,cms-platform,framework,laravel,octobercms,php,platform",public,3.x,5980,344.0,1.0
YiiGuxing/TranslationPlugin,0,0,https://github.com/YiiGuxing/TranslationPlugin,2016-06-01 08:39:51+00:00,2024-05-28 08:50:52+00:00,2024-05-28 01:38:13+00:00,22979,10970,93,Kotlin,1,0,1,1,1,1,766,0,0,44,MIT,1,0,0,"android-studio,deveco-studio,intellij,intellij-plugin,jetbrains-ides,plugin,translate,translate-plugin,translation",public,master,3411,11.0,1.0
amitshekhariitbhu/android-interview-questions,0,0,https://github.com/amitshekhariitbhu/android-interview-questions,2017-07-09 18:47:24+00:00,2024-05-28 10:50:09+00:00,2024-03-06 05:07:41+00:00,1520,10969,498,Java,1,1,1,1,0,0,2195,0,0,10,Apache-2.0,1,0,0,"android,android-interview,android-interview-practice,android-interview-question,android-interview-questions,android-interviews,answers,cheat-sheets,cheatsheet,interview-practice,interview-prep,interview-questions,questions,questions-and-answers",public,master,390,45.0,1.0
vuejs/vue-hackernews-2.0,0,0,https://github.com/vuejs/vue-hackernews-2.0,2016-08-05 22:32:57+00:00,2024-05-25 13:57:04+00:00,2022-12-08 17:39:46+00:00,1038,10968,316,JavaScript,1,1,1,1,0,0,2165,0,0,146,MIT,1,0,0,,public,master,246,29.0,1.0
lingochamp/FileDownloader,0,0,https://github.com/lingochamp/FileDownloader,2015-12-22 11:17:16+00:00,2024-05-28 03:25:07+00:00,2022-01-30 05:13:38+00:00,40720,10964,318,Java,1,1,1,1,0,0,2170,0,0,177,Apache-2.0,1,0,0,"android,breakpoint,download,downloader,filedownloader,high-concurrency,multiple-process,multiple-thread,multitasking",public,master,833,3.0,1.0
yargs/yargs,0,0,https://github.com/yargs/yargs,2013-11-07 17:25:51+00:00,2024-05-28 11:14:23+00:00,2024-05-09 09:46:25+00:00,5079,10963,83,JavaScript,1,1,1,1,0,0,995,0,0,312,MIT,1,0,0,,public,main,1821,264.0,1.0
federico-busato/Modern-CPP-Programming,0,0,https://github.com/federico-busato/Modern-CPP-Programming,2018-03-08 09:06:52+00:00,2024-05-28 13:16:20+00:00,2024-05-16 17:14:13+00:00,433455,10959,127,HTML,1,1,1,0,1,0,727,0,0,1,,1,0,0,"c-plus-plus,code-quality,compilers,course,courses,cpp,cpp-programming,cpp03,cpp11,cpp14,cpp17,cpp20,cpp23,cpp26,debugging,optimization,programming,template",public,master,213,3.0,1.0
GoogleChromeLabs/quicklink,0,0,https://github.com/GoogleChromeLabs/quicklink,2018-11-23 20:10:04+00:00,2024-05-25 00:07:45+00:00,2024-05-13 11:24:23+00:00,12526,10950,96,JavaScript,1,1,1,1,0,0,399,0,0,44,Apache-2.0,1,0,0,"performance,prefetch,prefetcher,speed,web-performance",public,main,468,34.0,1.0
earthly/earthly,0,0,https://github.com/earthly/earthly,2020-03-12 18:24:04+00:00,2024-05-28 10:11:51+00:00,2024-05-28 00:16:46+00:00,37822,10943,62,Go,1,1,1,0,0,0,386,0,0,677,MPL-2.0,1,0,0,"build,build-automation,build-system,build-tool,ci,ci-cd,cicd,container-builder,docker-images,dockerfiles,framework,hacktoberfest,hacktoberfest2020,hacktoberfest2021,reproducible-builds",public,main,2836,102.0,1.0
BluePointLilac/ContextMenuManager,0,0,https://github.com/BluePointLilac/ContextMenuManager,2020-10-15 06:27:04+00:00,2024-05-28 11:35:04+00:00,2024-05-05 08:04:00+00:00,1843,10940,53,C#,1,1,1,0,1,0,569,0,0,96,GPL-3.0,1,0,0,,public,master,254,13.0,1.0
rust-lang/rust-clippy,0,0,https://github.com/rust-lang/rust-clippy,2014-11-19 07:49:21+00:00,2024-05-28 12:52:36+00:00,2024-05-28 13:09:40+00:00,56866,10936,85,Rust,1,1,1,1,1,1,1464,0,0,2034,NOASSERTION,1,0,0,"lint,rust",public,master,19848,398.0,1.0
MonoGame/MonoGame,0,0,https://github.com/MonoGame/MonoGame,2011-04-07 00:23:40+00:00,2024-05-28 06:49:27+00:00,2024-05-27 16:03:05+00:00,93285,10936,470,C#,1,1,1,0,0,1,2845,0,0,774,NOASSERTION,1,0,0,"3d,c-sharp,cross-platform,csharp,dotnet,game-development,game-engine,game-framework,gamedev,graphics,monogame,open-source,xna",public,develop,13151,316.0,1.0
qazbnm456/awesome-web-security,0,0,https://github.com/qazbnm456/awesome-web-security,2017-01-29 16:50:21+00:00,2024-05-28 06:44:09+00:00,2024-02-22 00:28:07+00:00,861,10931,379,,1,1,1,1,0,0,1659,0,0,38,,1,0,0,"awesome,awesome-list,list,penetration-testing,security,web,websecurity",public,master,435,30.0,1.0
creativetimofficial/material-dashboard,0,0,https://github.com/creativetimofficial/material-dashboard,2016-09-19 15:36:24+00:00,2024-05-27 17:35:20+00:00,2023-09-26 16:07:30+00:00,59290,10930,274,SCSS,1,1,1,1,1,0,3974,0,0,11,MIT,1,0,0,"admin,admin-dashboard,admin-template,bootstrap-5,bootstrap-material,bootstrap-theme,bootstrap5,creative-tim,material-dashboard,material-design,material-theme,material-ui",public,master,249,9.0,1.0
go-admin-team/go-admin,0,0,https://github.com/go-admin-team/go-admin,2020-03-13 09:22:25+00:00,2024-05-28 09:00:14+00:00,2024-05-28 03:32:43+00:00,17689,10918,151,Go,1,1,1,1,1,1,2295,0,0,37,MIT,1,0,0,"admin,ant-design,ant-design-pro,arco-design,arco-design-pro,casbin,gin,gin-admin,gin-vue-admin,gorm,jwt,restful,vue-admin,vue3",public,master,1386,36.0,1.0
doctrine/instantiator,0,0,https://github.com/doctrine/instantiator,2014-08-07 15:43:55+00:00,2024-05-27 20:19:34+00:00,2024-05-05 15:09:56+00:00,357,10917,25,PHP,1,1,1,1,0,0,59,0,0,1,MIT,1,0,0,,public,2.0.x,402,32.0,1.0
apachecn/apachecn-algo-zh,0,0,https://github.com/apachecn/apachecn-algo-zh,2017-09-29 04:26:40+00:00,2024-05-28 09:09:40+00:00,2022-08-27 16:38:48+00:00,1141,10917,472,JavaScript,1,1,1,1,1,0,2196,0,0,3,,1,0,0,"algorithm,coding,data-structure,geeker,hacker,interview,leetcode,leetcode-solutions,offer,python",public,master,44,1.0,1.0
0voice/from_coder_to_expert,0,0,https://github.com/0voice/from_coder_to_expert,2019-06-07 05:29:10+00:00,2024-05-28 03:06:46+00:00,2024-05-20 12:04:38+00:00,605232,10913,542,,1,1,1,1,0,0,2979,0,0,8,,1,0,0,,public,master,53,1.0,1.0
GoogleChromeLabs/ndb,0,0,https://github.com/GoogleChromeLabs/ndb,2018-07-20 18:37:47+00:00,2024-05-24 23:22:02+00:00,2022-05-26 07:03:35+00:00,730,10909,154,JavaScript,1,1,1,1,0,0,230,1,0,55,Apache-2.0,1,0,0,"debugging,devtools,nodejs",public,master,223,11.0,1.0
openalpr/openalpr,0,0,https://github.com/openalpr/openalpr,2013-11-09 15:26:01+00:00,2024-05-28 06:17:52+00:00,2024-01-11 02:23:51+00:00,5744,10909,521,C++,1,1,1,1,0,0,2485,0,0,517,AGPL-3.0,1,0,0,,public,master,1386,54.0,1.0
apple/darwin-xnu,0,0,https://github.com/apple/darwin-xnu,2017-06-02 21:33:51+00:00,2024-05-27 04:17:20+00:00,2023-01-13 01:48:01+00:00,81924,10905,565,C,0,0,1,0,0,0,1627,1,0,3,NOASSERTION,1,0,0,kernel,public,main,122,0.0,1.0
madrobby/zepto,0,0,https://github.com/madrobby/zepto,2010-09-20 07:57:57+00:00,2024-05-27 17:45:26+00:00,2022-09-19 09:37:10+00:00,8242,14999,561,HTML,1,1,1,0,1,0,3930,0,0,71,NOASSERTION,1,0,0,,public,main,1516,170.0,1.0
tensorflow/tensor2tensor,0,0,https://github.com/tensorflow/tensor2tensor,2017-06-15 16:57:39+00:00,2024-05-28 13:23:32+00:00,2023-06-02 18:55:09+00:00,17508,14999,464,Python,1,0,1,0,1,0,3429,1,0,590,Apache-2.0,1,0,0,"deep-learning,machine-learning,machine-translation,reinforcement-learning,tpu",public,master,4378,216.0,1.0
Moya/Moya,0,0,https://github.com/Moya/Moya,2014-08-16 07:41:21+00:00,2024-05-28 11:12:20+00:00,2024-05-16 19:20:53+00:00,18280,14994,244,Swift,1,1,1,0,0,1,1969,0,0,171,MIT,1,0,0,"alamofire,hacktoberfest,networking,reactiveswift,rxswift,swift",public,master,3470,218.0,1.0
bower/bower,0,0,https://github.com/bower/bower,2012-09-07 00:15:39+00:00,2024-05-23 11:28:17+00:00,2022-11-01 19:08:49+00:00,4768,14991,712,JavaScript,1,0,1,0,0,0,1849,0,0,11,MIT,1,0,0,"bower,front-end,javascript,package-manager",public,master,2791,202.0,1.0
greyireland/algorithm-pattern,0,0,https://github.com/greyireland/algorithm-pattern,2020-06-13 15:29:21+00:00,2024-05-27 04:05:39+00:00,2024-02-22 09:32:48+00:00,4197,14989,354,Go,1,1,1,1,0,0,2594,0,0,28,MIT,1,0,0,"algo,algorithm,leetcode,leetcode-go,pattern",public,master,58,13.0,1.0
flarum/flarum,0,0,https://github.com/flarum/flarum,2014-12-30 11:13:08+00:00,2024-05-28 06:17:03+00:00,2024-05-25 00:27:41+00:00,732,14987,523,PHP,0,0,1,0,0,0,1548,0,0,0,MIT,1,0,0,"flarum,forum,laravel,php",public,master,346,26.0,1.0
gpujs/gpu.js,0,0,https://github.com/gpujs/gpu.js,2016-02-09 09:13:37+00:00,2024-05-28 07:33:13+00:00,2024-02-22 11:24:13+00:00,20529,14985,250,JavaScript,1,1,1,1,0,0,640,0,0,220,MIT,1,0,0,"glsl,gpgpu,gpu,javascript,math,nodejs,webgl",public,develop,1298,44.0,1.0
mswjs/msw,0,0,https://github.com/mswjs/msw,2018-11-13 14:58:44+00:00,2024-05-28 08:23:58+00:00,2024-05-25 19:08:18+00:00,11131,14983,62,TypeScript,1,0,1,0,0,1,469,0,0,73,MIT,1,0,0,"api,api-mocking,devtools,mock,mock-service-worker,mocking,mocking-framework,mocking-library,msw,mswjs,service-worker",public,main,1501,138.0,1.0
aws/aws-cli,0,0,https://github.com/aws/aws-cli,2012-11-20 16:07:36+00:00,2024-05-28 11:40:54+00:00,2024-05-28 06:32:48+00:00,166536,14980,572,Python,1,1,1,0,1,1,3975,0,0,550,NOASSERTION,1,0,0,"aws,aws-cli,cloud,cloud-management",public,develop,12127,317.0,1.0
w-okada/voice-changer,0,0,https://github.com/w-okada/voice-changer,2022-08-22 05:08:43+00:00,2024-05-28 11:26:20+00:00,2024-04-21 07:52:29+00:00,179105,14973,108,Python,1,1,1,1,1,1,1591,0,0,190,NOASSERTION,1,0,0,,public,master,1690,19.0,1.0
JetBrains/compose-multiplatform,0,0,https://github.com/JetBrains/compose-multiplatform,2020-09-07 10:40:49+00:00,2024-05-28 12:26:20+00:00,2024-05-28 12:40:33+00:00,267723,14971,212,Kotlin,1,1,1,1,0,1,1095,0,0,1341,Apache-2.0,1,0,0,"android,awt,compose,declarative-ui,desktop,gui,ios,javascript,kotlin,multiplatform,reactive,swing,ui,wasm,web,webassembly",public,master,2255,143.0,1.0
umijs/umi,0,0,https://github.com/umijs/umi,2017-11-22 10:09:36+00:00,2024-05-28 09:43:27+00:00,2024-05-28 05:30:10+00:00,151011,14970,263,TypeScript,1,1,1,1,1,1,2636,0,0,195,MIT,1,0,0,"react,react-framework,umi,umijs",public,master,7418,413.0,1.0
checkly/headless-recorder,0,0,https://github.com/checkly/headless-recorder,2018-08-13 19:31:11+00:00,2024-05-28 08:46:09+00:00,2022-12-16 13:35:36+00:00,12114,14969,180,JavaScript,1,1,1,0,0,1,715,1,0,1,MIT,1,0,0,"chrome,chrome-extension,playwright,puppeteer,vue",public,main,338,20.0,1.0
ochococo/Design-Patterns-In-Swift,0,0,https://github.com/ochococo/Design-Patterns-In-Swift,2014-07-13 18:15:14+00:00,2024-05-27 16:55:18+00:00,2024-01-18 14:06:35+00:00,1733,14968,655,Swift,1,1,1,1,0,0,1730,0,0,4,GPL-3.0,1,0,0,"computer-science,design-patterns,gang-of-four,good-practices,playground,swift,swift-5",public,master,185,26.0,1.0
joaomdmoura/crewAI,0,0,https://github.com/joaomdmoura/crewAI,2023-10-27 03:26:59+00:00,2024-05-28 13:19:38+00:00,2024-05-28 08:47:51+00:00,10386,14965,180,Python,1,1,1,0,1,0,1980,0,0,361,MIT,1,0,0,"agents,ai,ai-agents,llms",public,main,474,79.0,1.0
frida/frida,0,0,https://github.com/frida/frida,2013-04-12 22:35:05+00:00,2024-05-28 12:57:45+00:00,2024-05-21 10:50:45+00:00,20772,14964,321,Meson,1,1,1,1,0,1,1560,0,0,1549,NOASSERTION,1,0,0,"frida,instrumentation,vala",public,main,4246,38.0,1.0
charmbracelet/glow,0,0,https://github.com/charmbracelet/glow,2019-11-04 23:34:55+00:00,2024-05-28 09:24:52+00:00,2024-05-22 15:48:42+00:00,2802,14963,77,Go,1,1,1,1,0,1,323,0,0,148,MIT,1,0,0,"cli,excitement,hacktoberfest,markdown",public,master,716,30.0,1.0
ujjwalkarn/Machine-Learning-Tutorials,0,0,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,2015-09-12 14:51:38+00:00,2024-05-28 11:12:36+00:00,2024-05-22 10:29:39+00:00,9024,14960,798,,1,1,1,1,1,0,3747,0,0,40,CC0-1.0,1,0,0,"awesome,awesome-list,deep-learning,deep-learning-tutorial,deep-neural-networks,deeplearning,list,machine-learning,machinelearning,neural-network,neural-networks",public,master,307,30.0,1.0
moment/luxon,0,0,https://github.com/moment/luxon,2015-11-30 12:48:48+00:00,2024-05-28 05:07:44+00:00,2024-05-17 19:05:33+00:00,97583,14952,106,JavaScript,1,0,1,0,1,1,721,0,0,184,MIT,1,0,0,"dates,datetime,intl,times,timezones",public,master,1226,218.0,1.0
airbnb/react-sketchapp,0,0,https://github.com/airbnb/react-sketchapp,2017-04-21 18:27:39+00:00,2024-05-28 02:02:17+00:00,2024-05-14 11:10:52+00:00,4428,14951,407,TypeScript,1,0,1,0,1,0,825,0,0,35,MIT,1,0,0,"react,react-renderer,react-sketchapp,sketch,sketch-plugin",public,master,779,55.0,1.0
kriskowal/q,0,0,https://github.com/kriskowal/q,2010-09-04 01:21:12+00:00,2024-05-26 20:45:04+00:00,2023-11-08 10:50:34+00:00,1428,14950,407,JavaScript,1,1,1,1,1,0,1202,0,0,116,MIT,1,0,0,,public,master,901,70.0,1.0
pybind/pybind11,0,0,https://github.com/pybind/pybind11,2015-07-05 19:46:48+00:00,2024-05-28 13:21:53+00:00,2024-05-28 13:07:59+00:00,11447,14949,246,C++,1,0,1,1,0,1,2026,0,0,642,NOASSERTION,1,0,0,"bindings,python",public,master,2842,325.0,1.0
feathersjs/feathers,0,0,https://github.com/feathersjs/feathers,2011-10-19 22:45:16+00:00,2024-05-28 11:12:37+00:00,2024-05-19 16:53:50+00:00,36522,14948,224,TypeScript,1,0,1,0,0,1,742,0,0,133,MIT,1,0,0,"browser,feathers,feathersjs,framework,javascript,nodejs,react-native,real-time,typescript",public,dove,4092,232.0,1.0
ml-explore/mlx,0,0,https://github.com/ml-explore/mlx,2023-11-28 23:33:45+00:00,2024-05-28 13:30:43+00:00,2024-05-28 05:57:09+00:00,16116,14948,135,C++,1,1,1,1,1,1,850,0,0,104,MIT,1,0,0,mlx,public,main,554,97.0,1.0
leptos-rs/leptos,0,0,https://github.com/leptos-rs/leptos,2022-07-31 20:40:30+00:00,2024-05-28 13:16:26+00:00,2024-05-28 11:08:35+00:00,11658,14943,85,Rust,1,1,1,1,1,1,582,0,0,87,MIT,1,0,0,"dom,fine-grained,isomorphic,reactive,rust,ssr,web,webassembly",public,main,3148,257.0,1.0
sass/sass,0,0,https://github.com/sass/sass,2010-09-22 06:16:55+00:00,2024-05-28 00:25:50+00:00,2024-05-27 01:17:35+00:00,1837,14942,584,TypeScript,1,1,1,0,0,0,2115,0,0,117,MIT,1,0,0,,public,main,768,25.0,1.0
songquanpeng/one-api,0,0,https://github.com/songquanpeng/one-api,2023-04-22 12:39:24+00:00,2024-05-28 13:10:10+00:00,2024-05-28 11:23:43+00:00,3259,14942,88,JavaScript,1,1,1,1,0,0,3471,0,0,552,MIT,1,0,0,"api,api-gateway,azure-openai-api,chatgpt,claude,ernie-bot,gemini,gpt,openai,openai-api,proxy",public,main,919,83.0,1.0
hashicorp/packer,0,0,https://github.com/hashicorp/packer,2013-03-23 05:43:03+00:00,2024-05-28 06:00:36+00:00,2024-05-28 00:27:44+00:00,110577,14940,471,Go,1,1,1,1,0,0,3318,0,0,407,NOASSERTION,1,0,0,,public,main,18508,368.0,1.0
hoanhan101/ultimate-go,0,0,https://github.com/hoanhan101/ultimate-go,2018-04-28 04:11:24+00:00,2024-05-28 09:14:26+00:00,2021-09-17 03:31:10+00:00,1190,14939,408,Go,1,1,1,1,0,0,1197,0,0,0,Apache-2.0,1,0,0,"computer-systems,ebook,golang,programming,study-guide",public,master,246,24.0,1.0
postgres/postgres,0,0,https://github.com/postgres/postgres,2010-09-21 11:35:45+00:00,2024-05-28 08:40:02+00:00,2024-05-28 04:21:44+00:00,560582,14937,528,C,0,0,1,0,0,0,4353,0,0,1,NOASSERTION,1,0,0,,public,master,58672,40.0,1.0
wting/autojump,0,0,https://github.com/wting/autojump,2009-01-14 11:18:07+00:00,2024-05-28 12:19:44+00:00,2023-10-14 15:27:26+00:00,801,15998,174,Python,1,1,1,1,0,0,700,0,0,217,NOASSERTION,1,0,0,"autojump,command-line-tool,filesystem,python",public,master,840,49.0,1.0
ether/etherpad-lite,0,0,https://github.com/ether/etherpad-lite,2011-03-26 13:09:02+00:00,2024-05-28 13:16:33+00:00,2024-05-27 19:35:20+00:00,39161,15994,352,JavaScript,1,1,1,1,1,1,2781,0,0,145,Apache-2.0,1,0,0,"collaboration,collaborative,collaborative-editing,collaborative-framework,collaborative-research,collaborative-writing,document,documents,docx,etherpad,libreoffice,microsoft,pdf,pdf-generation,rich-text-editor,video-conference,video-conferencing,web-editor,word",public,develop,8692,272.0,1.0
jdg/MBProgressHUD,0,0,https://github.com/jdg/MBProgressHUD,2009-05-31 21:45:41+00:00,2024-05-25 18:31:34+00:00,2024-05-10 07:52:44+00:00,1254,15993,557,Objective-C,1,1,1,1,0,0,3550,0,0,85,MIT,1,0,0,,public,master,687,85.0,1.0
MarlinFirmware/Marlin,0,0,https://github.com/MarlinFirmware/Marlin,2011-08-13 08:07:20+00:00,2024-05-28 07:54:18+00:00,2024-05-28 12:06:32+00:00,233937,15969,903,C++,1,1,1,0,0,0,19088,0,0,825,GPL-3.0,1,0,0,"3d-printing,arduino,atmel,avr,esp32,firmware,hacktoberfest,reprap,stmicro",public,bugfix-2.1.x,20440,400.0,1.0
verdaccio/verdaccio,0,0,https://github.com/verdaccio/verdaccio,2016-04-15 16:21:12+00:00,2024-05-28 13:16:30+00:00,2024-05-28 11:18:51+00:00,586513,15964,157,TypeScript,1,1,1,1,0,1,1351,0,0,65,MIT,1,0,0,"docker,heml,javascript,kubernetes,nodejs,npm,pnpm,private-npm,registry,registry-proxy,sponsor,verdaccio,yarn",public,master,5562,262.0,1.0
rlabbe/Kalman-and-Bayesian-Filters-in-Python,0,0,https://github.com/rlabbe/Kalman-and-Bayesian-Filters-in-Python,2014-05-16 19:24:36+00:00,2024-05-28 13:30:16+00:00,2024-05-21 07:03:09+00:00,601390,15964,473,Jupyter Notebook,1,1,1,1,1,0,4071,0,0,120,NOASSERTION,1,0,0,,public,master,1437,97.0,1.0
ipader/SwiftGuide,0,0,https://github.com/ipader/SwiftGuide,2014-06-14 01:17:57+00:00,2024-05-26 17:42:56+00:00,2023-04-05 09:09:08+00:00,90065,15959,1491,Swift,1,1,1,1,1,0,3560,0,0,0,,1,0,0,"swift,swift-programming-language",public,master,567,23.0,1.0
apache/brpc,0,0,https://github.com/apache/brpc,2017-09-04 09:28:47+00:00,2024-05-28 13:03:21+00:00,2024-05-28 12:59:20+00:00,37917,15957,816,C++,1,1,1,1,0,0,3901,0,0,416,Apache-2.0,1,0,0,rpc,public,master,3172,176.0,1.0
microsoft/AirSim,0,0,https://github.com/microsoft/AirSim,2017-02-14 00:52:29+00:00,2024-05-28 07:58:14+00:00,2024-04-11 17:42:02+00:00,376458,15952,591,C++,1,1,1,1,1,1,4453,0,0,671,NOASSERTION,1,0,0,"ai,airsim,artificial-intelligence,autonomous-quadcoptor,autonomous-vehicles,computer-vision,control-systems,cross-platform,deep-reinforcement-learning,deeplearning,drones,pixhawk,platform-independent,research,self-driving-car,simulator,unreal-engine",public,main,3559,198.0,1.0
Lissy93/personal-security-checklist,0,0,https://github.com/Lissy93/personal-security-checklist,2018-03-02 21:12:37+00:00,2024-05-28 05:51:09+00:00,2024-05-26 02:06:35+00:00,55257,15947,208,TypeScript,1,0,1,0,1,0,1111,0,0,36,NOASSERTION,1,0,0,"awesome,awesome-list,censorship,checklist,cybersecurity,defense,hacktoberfest,open-source,privacy,protection,security,security-tools,surveillance",public,master,1029,79.0,1.0
GoogleCloudPlatform/microservices-demo,0,0,https://github.com/GoogleCloudPlatform/microservices-demo,2018-08-03 18:32:18+00:00,2024-05-28 09:42:02+00:00,2024-05-27 14:10:45+00:00,34486,15945,232,Go,1,1,1,1,0,1,6634,0,0,36,Apache-2.0,1,0,0,"gcp,gke,google-cloud,grpc,istio,kubernetes,kustomize,sample-application,samples,skaffold,terraform",public,main,2108,115.0,1.0
Mozilla-Ocho/llamafile,0,0,https://github.com/Mozilla-Ocho/llamafile,2023-09-10 21:12:32+00:00,2024-05-28 13:32:17+00:00,2024-05-28 13:15:10+00:00,6349,15938,147,C++,1,1,1,1,0,1,788,0,0,104,NOASSERTION,1,0,0,,public,main,410,37.0,1.0
baomidou/mybatis-plus,0,0,https://github.com/baomidou/mybatis-plus,2016-08-18 10:06:53+00:00,2024-05-28 12:10:01+00:00,2024-05-27 02:34:12+00:00,23689,15905,73,Java,1,1,1,1,0,0,4221,0,0,59,Apache-2.0,1,0,0,"mybatis,mybatis-plus,mybatis-spring,mysql,orm,orm-framework,postgresql,toolkit",public,3.0,5789,170.0,1.0
Kotlin/anko,0,0,https://github.com/Kotlin/anko,2014-09-18 12:12:23+00:00,2024-05-28 03:10:43+00:00,2019-12-05 08:59:41+00:00,15239,15904,536,Kotlin,1,0,1,1,0,0,1280,1,0,243,Apache-2.0,1,0,0,"android,kotlin",public,master,1063,67.0,1.0
OpenEmu/OpenEmu,0,0,https://github.com/OpenEmu/OpenEmu,2010-12-20 20:13:58+00:00,2024-05-28 08:39:28+00:00,2024-05-20 21:17:13+00:00,195177,15874,423,Swift,1,1,1,1,0,0,1239,0,0,326,,1,0,0,"emulation,emulator,macos,objective-c,openemu,retrogaming",public,master,7404,96.0,1.0
jasontaylordev/CleanArchitecture,0,0,https://github.com/jasontaylordev/CleanArchitecture,2019-10-07 18:44:32+00:00,2024-05-28 12:24:06+00:00,2024-05-21 20:25:52+00:00,4036,15871,385,C#,1,1,1,1,0,1,3390,0,0,50,MIT,1,0,0,"angular,aspnetcore,clean-architecture,entity-framework-core,react,template,webapi",public,main,658,72.0,1.0
fatih/vim-go,0,0,https://github.com/fatih/vim-go,2014-03-24 13:12:26+00:00,2024-05-27 21:36:32+00:00,2024-04-28 03:38:44+00:00,7008,15869,261,Vim Script,1,0,1,1,0,0,1443,0,0,37,NOASSERTION,1,0,0,"go,golang,gopls,hacktoberfest,lps,vim,vim-go,vim-plugins,viml",public,master,4531,323.0,1.0
thingsboard/thingsboard,0,0,https://github.com/thingsboard/thingsboard,2016-12-01 09:33:30+00:00,2024-05-28 08:20:46+00:00,2024-05-28 13:29:26+00:00,247786,15867,552,Java,1,1,1,1,0,1,4859,0,0,1004,Apache-2.0,1,0,0,"cloud,coap,dashboard,iot,iot-analytics,iot-platform,iot-solutions,java,kafka,lwm2m,microservices,middleware,mqtt,netty,platform,snmp,thingsboard,visualization,websockets,widgets",public,master,18523,168.0,1.0
Stability-AI/StableLM,0,0,https://github.com/Stability-AI/StableLM,2023-04-19 14:02:16+00:00,2024-05-27 12:53:58+00:00,2024-04-08 19:26:02+00:00,236,15859,203,Jupyter Notebook,1,1,1,1,0,0,1033,0,0,25,Apache-2.0,1,0,0,,public,main,31,10.0,1.0
iissnan/hexo-theme-next,0,0,https://github.com/iissnan/hexo-theme-next,2014-12-01 14:07:07+00:00,2024-05-27 02:52:39+00:00,2022-11-10 06:22:41+00:00,13366,15856,443,JavaScript,1,1,1,1,0,0,3633,0,0,89,MIT,1,0,0,"hexo,hexo-theme,theme-next",public,master,1808,114.0,1.0
Schniz/fnm,0,0,https://github.com/Schniz/fnm,2019-01-16 13:32:14+00:00,2024-05-28 13:35:15+00:00,2024-05-28 10:43:42+00:00,4047,15854,47,Rust,1,1,1,1,0,0,401,0,0,187,GPL-3.0,1,0,0,"hacktoberfest,javascript,nodejs,nvm,reasonml,version",public,master,638,86.0,1.0
eriklindernoren/PyTorch-GAN,0,0,https://github.com/eriklindernoren/PyTorch-GAN,2018-04-21 13:06:40+00:00,2024-05-28 13:19:24+00:00,2024-04-29 17:50:02+00:00,69709,15850,225,Python,1,1,1,1,0,0,4030,0,0,137,MIT,1,0,0,,public,master,192,7.0,1.0
rbenv/rbenv,0,0,https://github.com/rbenv/rbenv,2011-08-01 20:51:48+00:00,2024-05-28 02:48:55+00:00,2024-05-28 01:16:18+00:00,670,15849,292,Shell,1,0,1,1,0,1,1381,0,0,17,MIT,1,0,0,"bash,ruby,ruby-installation,ruby-versions,shell",public,master,807,106.0,1.0
learn-anything/learn-anything.xyz,0,0,https://github.com/learn-anything/learn-anything.xyz,2016-08-08 16:09:17+00:00,2024-05-28 11:12:31+00:00,2024-05-28 09:51:50+00:00,6229,15845,431,TypeScript,1,1,1,0,0,1,969,0,0,1,,1,0,0,"edgedb,nextjs",public,main,7,1.0,1.0
ipfs/kubo,0,0,https://github.com/ipfs/kubo,2014-06-26 08:14:34+00:00,2024-05-28 11:15:31+00:00,2024-05-27 13:09:03+00:00,55336,15835,538,Go,1,0,1,1,0,0,2964,0,0,1172,NOASSERTION,1,0,0,ipfs,public,master,15080,371.0,1.0
ml-tooling/best-of-ml-python,0,0,https://github.com/ml-tooling/best-of-ml-python,2020-11-29 19:41:36+00:00,2024-05-28 13:26:41+00:00,2024-05-23 15:49:06+00:00,17065,15832,400,,1,0,1,0,0,0,2311,0,0,25,CC-BY-SA-4.0,1,0,0,"automl,chatgpt,data-analysis,data-science,data-visualization,data-visualizations,deep-learning,gpt,gpt-3,jax,keras,machine-learning,ml,nlp,python,pytorch,scikit-learn,tensorflow,transformer",public,main,488,44.0,1.0
gleam-lang/gleam,0,0,https://github.com/gleam-lang/gleam,2016-06-30 20:52:30+00:00,2024-05-28 13:35:03+00:00,2024-05-27 22:55:48+00:00,15028,15829,83,Rust,1,1,1,0,0,1,657,0,0,170,Apache-2.0,1,0,0,"compiler,erlang,gleam,programming-language,statically-typed",public,main,6927,189.0,1.0
